id,name,lastname,email,role,city,phone,created_at
1,María,Martínez,maria1@email.com,admin,Valladolid,654676773,2025-03-15
2,Carlos,Fernández,carlos2@email.com,admin,Córdoba,661007726,2025-08-25
3,Laura,Sánchez,laura3@email.com,user,Barcelona,615743467,2025-04-02
4,Javier,García,javier4@email.com,user,Madrid,657903916,2025-08-25
5,Ana,Jiménez,ana5@email.com,user,Málaga,635747649,2025-03-01
6,Miguel,López,miguel6@email.com,user,Madrid,673079119,2025-07-03
7,Sofía,Sánchez,sofia7@email.com,user,Madrid,683969056,2025-12-28
8,Pablo,Rodríguez,pablo8@email.com,user,Valladolid,689699082,2025-04-03
9,Elena,Sánchez,elena9@email.com,user,Córdoba,620118195,2026-01-24
10,David,Sánchez,david10@email.com,user,Zaragoza,643826793,2025-11-15
11,Lucía,Pérez,lucia11@email.com,user,Córdoba,663994508,2025-06-22
12,Andrés,Jiménez,andres12@email.com,user,Zaragoza,638752218,2025-11-23
13,Marta,Jiménez,marta13@email.com,user,Barcelona,668064606,2025-08-10
14,Jorge,Fernández,jorge14@email.com,user,Valladolid,619078657,2025-07-04
15,Isabel,Sánchez,isabel15@email.com,user,Córdoba,698671762,2025-11-21
16,Rubén,Jiménez,ruben16@email.com,user,Barcelona,659153439,2025-04-02
17,Carmen,Sánchez,carmen17@email.com,user,Zaragoza,637459007,2025-09-02
18,Sergio,Sánchez,sergio18@email.com,user,Zaragoza,696995192,2025-02-26
19,Patricia,García,patricia19@email.com,user,Barcelona,696772997,2025-05-21
20,Alberto,López,alberto20@email.com,user,Málaga,686294285,2026-01-02
21,Cristina,López,cristina21@email.com,user,Zaragoza,692966767,2025-05-15
22,Fernando,Fernández,fernando22@email.com,user,Córdoba,671441839,2025-05-15
23,Nuria,Jiménez,nuria23@email.com,user,Valladolid,641275794,2026-02-22
24,Raúl,Sánchez,raul24@email.com,user,Madrid,631233725,2026-01-15
25,Beatriz,Sánchez,beatriz25@email.com,user,Zaragoza,687734512,2025-03-26
26,Álvaro,Sánchez,alvaro26@email.com,user,Bilbao,610553584,2025-06-08
27,Rosa,Fernández,rosa27@email.com,user,Bilbao,683891552,2025-05-03
28,Diego,Fernández,diego28@email.com,user,Alicante,655014314,2025-05-11
29,Pilar,Jiménez,pilar29@email.com,user,Sevilla,658552338,2025-07-24
30,Héctor,González,hector30@email.com,user,Valencia,634460107,2025-11-07
